"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401908377","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5807","Brevard Memorial Stadium","2913","Brevard","iii","USA South","39","22,7,7,3","","","","2553","Sewanee","iii","Southern Athletic","14","0,8,0,6","","","","","","",""
"401908172","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","4855","Leslie C. Quick Jr. Stadium","2725","Widener","iii","Mid Atlantic","14","7,0,0,7","","","","111674","Alvernia","iii","Mid Atlantic","10","0,0,7,3","","","","","","",""
"401907872","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5856","Boswell Field at David J. Urick Stadium","174","Hobart","iii","Liberty League","27","10,10,0,7","","","","2781","Brockport","iii","Empire 8","14","7,0,7,0","","","","","","",""
"401907848","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6100","Cutler Field","354","Olivet","iii","Michigan","43","0,14,7,7,15","","","","75","North Park","iii","CCIW","41","7,7,7,7,13","","","","","","",""
"401908638","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5789","Frank B. Fuhrer Field","2018","Allegheny","iii","Presidents'","27","7,0,10,10","","","","246","Juniata","iii","Landmark Conference","0","0,0,0,0","","","","","","",""
"401906950","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","6056","B.T. Harvey Stadium","60","Morehouse","ii","SIAC","21","0,7,0,14","","","","2119","Central State","ii","SIAC","49","14,7,14,14","","","","","","",""
"401867685","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3453","SeatGeek Stadium","2130","Chicago State","fcs","FCS Independents","78","21,28,7,22","0.9920775890350342","","","3077","Kentucky Christian","","","7","0,7,0,0","0.00792241096496582","","","2.27131574496071","","",""
"401873229","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6104","Baker Stadium","2508","Puget Sound","iii","Northwest","","","","","","134423","Lewis-Clark Valley College","","","","","","","","","","",""
"401907625","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","11955","PENFED Field at Scranton Memorial Stadium","132714","Lackawanna","","","10","0,10,0,0","","","","611","Seton Hill","ii","Pennsylvania State Athletic","20","7,3,3,7","","","","","","",""
"401908651","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6128","Alumni Stadium (PA)","2644","Thiel","iii","Presidents'","7","0,0,0,7","","","","2003","Adrian","iii","Michigan","48","3,18,20,7","","","","","","",""
"401907578","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","7422","Municipal Stadium","126086","Post","ii","Northeast 10","14","0,0,14,0","","","","2699","West Liberty","ii","Mountain East","35","7,21,0,7","","","","","","",""
"401906598","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3957","Tiger Stadium (AL)","2695","West Alabama","ii","Gulf South","24","7,3,0,14","","","","90","Pittsburg State","ii","Mid America","23","3,3,7,10","","","","","","",""
"401908610","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6142","Westside Athletic Complex","2843","Western Connecticut State","iii","Landmark Conference","7","0,7,0,0","","","","3112","Christopher Newport","iii","New Jersey","37","3,14,0,20","","","","","","",""
"401908258","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5855","Charles A. Henry Field","2274","Hiram","iii","Presidents'","20","0,7,0,13","","","","2362","Manchester","iii","Heartland","11","0,3,0,8","","","","","","",""
"401908712","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3920","Schmidt Stadium","398","Wilkes","iii","Landmark Conference","28","7,0,7,14","","","","2442","The College of New Jersey","iii","New Jersey","8","0,2,6,0","","","","","","",""
"401908273","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5904","Angell Field","126","Kalamazoo","iii","Michigan","7","0,7,0,0","","","","86","Rose Hulman","iii","Heartland","27","7,7,7,6","","","","","","",""
"401908836","2026","2","regular","2026-09-12T17:30:00.000Z","false","true","false","false","","4856","Mount Union Stadium","426","Mount Union","iii","Ohio","21","0,7,7,7","","","","146","Grove City","iii","Presidents'","17","3,7,7,0","","","","","","",""
"401908663","2026","2","regular","2026-09-12T17:30:00.000Z","false","true","false","true","","5812","Bernlohr Stadium","424","Capital","iii","Ohio","44","21,7,6,10","","","","2733","Wilmington (OH)","iii","Ohio","19","6,0,6,7","","","","","","",""
"401867990","2026","2","regular","2026-09-12T17:30:00.000Z","false","true","false","false","","3597","Alumni Memorial Field","2678","VMI","fcs","Southern","3","0,3,0,0","0.12135446071624756","","","2083","Bucknell","fcs","Patriot","14","0,0,0,14","0.8786455392837524","","","4.3881841382720745","","",""
"401908492","2026","2","regular","2026-09-12T17:30:00.000Z","false","true","false","false","","5801","George Finnie Stadium","188","Baldwin Wallace","iii","Ohio","84","28,35,14,7","","","","2062","Bethany (WV)","iii","Presidents'","26","6,12,8,0","","","","","","",""
"401907996","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5823","Clark Field","2141","Coe","iii","American Rivers","6","3,0,0,3","","","","2723","Wisconsin River Falls","iii","Wisconsin","38","7,17,14,0","","","","","","",""
"401866413","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","3919","Scheumann Stadium","2050","Ball State","fbs","Mid-American","41","7,14,0,20","0.9929779171943665","1076","1076","2619","Stony Brook","fcs","Coastal Athletic","17","0,3,0,14","0.007022082805633545","","","2.9274254084526574","","",""
"401868280","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5116","O'Shaughnessy Stadium","2900","St. Thomas (MN)","fcs","Pioneer","56","15,20,0,21","0.9963313341140747","","","128","Northern Michigan","ii","GLIAC","14","7,0,7,0","0.003668665885925293","","","2.534964628275039","","",""
"401906169","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","7075","Electric Supply Company Field","122666","Barton","ii","Carolinas","36","14,15,0,7","","","","495","BLUEFIELD","","","21","7,6,0,8","","","","","","",""
"401908299","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","4423","Young-Wise Memorial Stadium","418","Hendrix","iii","Southern Athletic","20","3,0,7,10","","","","2938","Huntingdon","iii","USA South","26","0,19,7,0","","","","","","",""
"401906930","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","3878","Plaster Sports Complex","2586","Southwest Baptist","ii","Great Lakes","56","7,14,0,35","","","","127991","Roosevelt","ii","GLIAC","59","17,14,21,7","","","","","","",""
"401908782","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","5908","Harley Knosher Bowl","255","Knox","iii","Midwest","12","6,0,6,0","","","","262","Lake Forest","iii","Midwest","68","21,14,30,3","","","","","","",""
"401867895","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","844","Stambaugh Stadium","2754","Youngstown State","fcs","MVFC","70","21,28,7,14","0.9939977526664734","","","2184","Duquesne","fcs","NEC","13","3,7,0,3","0.006002247333526611","","","2.4135368745648575","","",""
"401907780","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5900","Don and Nona Williams Stadium","2744","Wisconsin Stout","iii","Wisconsin","37","24,3,7,3","","","","2042","Augustana (IL)","iii","CCIW","34","0,3,15,16","","","","","","",""
"401907728","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","6035","Memorial Stadium (Wayne, NE)","2844","Wayne State (NE)","ii","Northern Sun","13","7,0,0,6","","","","134","Minnesota Duluth","ii","Northern Sun","20","7,10,3,0","","","","","","",""
"401873394","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","6110","Sam Greeley Field","2524","Rockford","iii","NACC","14","0,7,0,7","","","","72","Elmhurst","iii","CCIW","28","13,8,0,7","","","","","","",""
"401868255","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","3967","UNI-Dome","2460","Northern Iowa","fcs","MVFC","56","21,7,21,7","0.995480477809906","","","2181","Drake","fcs","Pioneer","14","7,7,0,0","0.004519522190093994","","","2.5096456643598484","","",""
"401907833","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5859","Tucci Stadium","306","Illinois Wesleyan","iii","CCIW","45","14,10,7,14","","","","2651","Trine","iii","Michigan","35","0,7,15,13","","","","","","",""
"401868033","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","3741","Goodman Stadium","2329","Lehigh","fcs","Patriot","44","16,21,0,7","0.9918102622032166","","","2729","William & Mary","fcs","Patriot","20","0,7,0,13","0.008189737796783447","","","2.129415929238217","","",""
"401908040","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5914","Veterans Memorial Stadium (WI)","2740","Wisconsin La Crosse","iii","Wisconsin","20","0,7,3,10","","","","2810","Hardin Simmons","iii","American Southwest","28","7,7,0,14","","","","","","",""
"401908009","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5911","Ralph E. Davis Pioneer Stadium","272","Wisconsin Platteville","iii","Wisconsin","59","14,21,21,3","","","","49","Dubuque","iii","American Rivers","0","0,0,0,0","","","","","","",""
"401907839","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","6080","Frank M. Lindsay Field","74","Millikin","iii","CCIW","37","10,13,7,7","","","","67","Luther","iii","Midwest","14","0,0,7,7","","","","","","",""
"401907844","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","6137","Walston-Hoover Stadium","2685","Wartburg","iii","American Rivers","20","7,7,0,6","","","","3071","North Central College","iii","CCIW","26","0,7,7,12","","","","","","",""
"401908401","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5798","Jerry E. Apple Stadium","2045","Austin","iii","Southern Collegiate Athletic","23","0,20,3,0","","","","2519","Rhodes","iii","Southern Athletic","17","7,0,7,3","","","","","","",""
"401908515","2026","2","regular","2026-09-12T18:00:00.000Z","false","false","false","false","","10459","Jerome Berg Field","561","Mayville State","","","39","9,9,14,7","","","","2399","Minnesota Morris","iii","Upper Midwest","13","6,7,0,0","","","","","","",""
"401908772","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5826","Concordia Stadium","2151","Concordia Chicago","iii","NACC","42","7,21,0,14","","","","65","Grinnell","iii","Midwest","7","0,0,0,7","","","","","","",""
"401908268","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5797","Vago Field","2044","Aurora","iii","NACC","21","14,0,7,0","","","","2419","Mount St Joseph","iii","Heartland","49","21,7,7,14","","","","","","",""
"401908305","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","","","131109","Roanoke College","","","28","7,21,0,0","","","","2256","Greensboro","iii","USA South","14","7,0,7,0","","","","","","",""
"401908790","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","5931","Don Drumm Stadium","317","Marietta","iii","Ohio","13","6,0,0,7","","","","427","Ohio Northern","iii","Ohio","20","7,3,7,3","","","","","","",""
"401908724","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","5828","Van Metre Field at Ash Park","2155","Cornell (IA)","iii","Midwest","10","0,3,0,7","","","","266","Beloit","iii","Midwest","0","0,0,0,0","","","","","","",""
"401907692","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","5780","Altra Federal Credit Union Stadium","2851","Winona State","ii","Northern Sun","28","7,14,0,7","","","","2939","Jamestown","ii","Northern Sun","0","0,0,0,0","","","","","","",""
"401907685","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","5872","Kirkeby-Over Stadium","2043","Augustana (SD)","ii","Northern Sun","38","0,21,7,10","","","","568","Minot State","ii","Northern Sun","33","6,14,7,6","","","","","","",""
"401907678","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","6070","Bob Young Field","2894","Sioux Falls","ii","Northern Sun","29","7,6,0,8,8","","","","2817","Minnesota St Moorhead","ii","Northern Sun","28","7,0,0,14,7","","","","","","",""
"401907494","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","4435","Robert B. Redman Stadium","2071","Bloomsburg","ii","Pennsylvania State Athletic","6","3,3,0,0","","","","2205","Edinboro","ii","Pennsylvania State Athletic","9","0,9,0,0","","","","","","",""
"401907466","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","5897","Francis Field (MO)","143","Washington St. Louis","iii","North Coast","37","17,7,10,3","","","","83","DePauw","iii","North Coast","27","0,0,13,14","","","","","","",""
"401907887","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","4854","Perkins Stadium","2745","Wisconsin Whitewater","iii","Wisconsin","49","7,14,14,14","","","","2615","Saint Xavier","","","14","0,7,0,7","","","","","","",""
"401907274","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","true","","6033","Carl Smith Stadium","2842","UVA Wise","ii","South Atlantic","21","0,0,7,14","","","","129469","Anderson (SC)","ii","South Atlantic","39","6,7,13,13","","","","","","",""
"401907790","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5815","Schneider Stadium","32","Carroll (WI)","iii","CCIW","17","0,7,3,7","","","","2738","Wisconsin Eau Claire","iii","Wisconsin","34","7,14,10,3","","","","","","",""
"401906995","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5942","Francis G. Welch Stadium","2214","Emporia State","ii","Mid America","34","10,7,7,10","","","","2392","Michigan Tech","ii","GLIAC","20","7,13,0,0","","","","","","",""
"401908500","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","5853","Francis Field (IL)","2257","Greenville","iii","Upper Midwest","20","0,6,7,7","","","","6353","Lakeland","iii","NACC","41","7,27,0,7","","","","","","",""
"401867884","2026","2","regular","2026-09-12T18:00:00.000Z","false","true","false","false","","1905","DakotaDome","233","South Dakota","fcs","MVFC","41","7,10,14,10","0.9965556859970093","","","331","Eastern Washington","fcs","Big Sky","23","0,3,7,13","0.0034443140029907227","","","2.6128728648951896","","",""
